HEROP_ID,ZCTA5,SviSmryRnk,SviTh1,SviTh2,SviTh3,SviTh4,EssnWrkP,HghRskP,HltCrP,RetailP,TotWrkE,GiniCoeff,MedInc,PciE,PovP,UnempP,LngTermP,MobileP,RentalP,TotUnits,UnitDens,VacantP,BachelorsP,EduHsP,EduNoHsP,EngProf,GradSclP,SomeCollegeP,CrowdHsng,DivrcdP,FamSize,HHSize,HhldFA,HhldFC,HhldFS,HhldMA,HhldMC,HhldMS,HsdTot,HsdTypCo,HsdTypM,HsdTypMC,MrrdP,NonRelFhhP,NonRelNfhhP,NvMrrdP,OccupantP,SepartedP,TotPopHh,WidwdP,DisbP,FemP,MaleP,MedAge,Ovr16,Ovr16P,Ovr18,Ovr18P,Ovr21,Ovr21P,Ovr62P,Ovr65,Ovr65P,SRatio,SRatio18,SRatio65,TotPop,Und18P,AmIndE,AmIndP,AsianE,BlackP,HisE,HisP,OtherE,OtherP,PacIsE,PacIsP,TwoRaceE,TwoRaceP,WhiteE,WhiteP,DsmAs,DsmBlk,DsmHsp,IntrAsWht,IntrBlkWht,IntrHspWht,IsoAs,IsoBlk,IsoHsp,TotVetPop,VetP
860US89122,89122,0.959,0.9565,0.9175,0.9129,0.8356,56.0,10.6,9.6,10.7,24518,0.4154,36695,27630,16.9,7.7,7.4,14.5,116.1,22033,2319.3,11.6,12.3,32.6,17.6,0.082,5.1,21.8,0.06,11.4,3.39,2.73,15.4,5.4,7.4,14.7,0.7,6.2,19467.0,9.8,38.3,14.6,40.8,11.6,5.2,43.3,88.4,2.5,53075,2.0,18.2,49.8,50.2,38.0,39529.0,80.9,38381.0,78.4,33774.0,75.0,20.4,8036.0,17.2,100.9,96.8,85.4,53075,21.6,860.0,1.9,5923.0,14.4,18287.0,39.8,10333.0,19.1,771.0,0.5,2891.0,17.1,23551.0,36.4,0.36,0.2,0.33,0.27,0.29,0.24,0.14,0.17,0.49,41383,7.5
860US97441,97441,0.253,0.3544,0.6276,0.5432,0.0955,0.0,0.0,0.0,10.2,88,0.2493,70160,32294,0.0,0.0,0.0,0.0,258.6,150,5.4,22.7,12.6,21.6,0.0,0.0,26.8,0.0,0.0,0.0,3.2,3.03,0.0,27.6,0.0,7.8,0.0,0.0,116.0,0.0,64.7,44.0,88.8,0.0,0.0,11.3,77.3,0.0,351,0.0,30.2,66.7,33.3,26.5,281.0,68.4,259.0,54.1,226.0,54.1,14.5,14.0,14.5,50.0,72.7,88.9,351,45.9,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,376.0,100.0,0.0,0.0,0.0,0.97,0.0,0.97,0.0,0.0,0.01,190,0.0
860US05075,5075,0.0723,0.0406,0.1705,0.3981,0.1654,54.2,13.7,20.6,6.9,793,0.319,62679,52756,1.9,2.5,17.0,2.9,17.1,713,23.3,14.9,24.4,13.8,2.3,0.0,42.4,8.6,0.01,4.2,2.77,2.18,14.8,1.5,13.0,17.0,0.0,9.4,607.0,4.0,62.8,23.6,67.0,0.8,0.0,17.5,85.1,0.0,1326,11.3,13.1,47.2,52.8,45.6,840.0,85.8,819.0,81.3,680.0,79.3,27.4,172.0,22.4,111.8,108.5,126.7,1326,18.7,0.0,0.0,0.0,1.1,11.0,4.1,0.0,0.0,0.0,0.0,38.0,8.5,994.0,89.8,0.47,0.05,0.38,0.9,0.92,0.9,0.01,0.0,0.03,1078,8.3
860US01436,1436,0.33,0.668,0.0581,0.1994,0.4625,51.9,29.3,21.0,9.8,1436,0.3818,62979,33351,13.4,13.4,27.4,0.0,46.6,1331,147.9,3.8,13.1,29.8,16.0,0.003,4.8,25.3,0.01,20.6,3.19,2.79,7.6,5.7,4.1,13.2,0.0,3.0,1280.0,18.6,49.2,17.3,47.8,1.3,1.6,26.7,96.2,1.2,3565,3.7,10.7,44.0,56.0,35.1,2708.0,70.6,2556.0,70.2,2249.0,67.1,17.8,604.0,13.0,127.1,112.2,47.4,3720,29.8,0.0,0.0,47.0,1.4,161.0,3.6,30.0,1.9,0.0,0.0,37.0,2.2,3278.0,94.5,0.0,0.0,0.0,0.85,0.85,0.85,0.02,0.01,0.07,2610,3.6
860US21056,21056,0.0058,0.0122,0.0431,0.0,0.0,49.1,15.1,0.0,0.0,159,0.2063,250001,218436,0.0,0.0,15.9,0.0,0.0,234,167.1,44.4,84.1,7.6,0.0,0.0,8.3,0.0,0.0,0.0,2.17,2.03,11.5,0.0,0.0,0.0,0.0,0.0,130.0,0.0,88.5,0.0,100.0,0.0,0.0,0.0,55.6,0.0,264,0.0,0.0,53.0,47.0,66.6,146.0,100.0,146.0,100.0,146.0,100.0,80.7,69.0,80.7,88.6,88.6,139.3,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,100.0,0.0,0.0,0.0,0.95,0.95,0.95,0.0,0.0,0.01,264,8.3
860US95920,95920,0.442,0.5252,0.6147,0.7948,0.216,71.4,92.9,0.0,0.0,42,0.654,76500,51545,12.9,8.7,36.3,7.1,107.8,113,1.6,31.9,15.9,58.4,12.4,0.049,0.9,12.4,0.0,0.0,4.24,2.22,39.0,0.0,10.4,23.4,0.0,23.4,77.0,0.0,37.7,22.1,53.6,1.8,0.0,23.2,68.1,0.0,171,23.2,19.9,50.3,49.7,31.3,237.0,79.5,229.0,77.8,202.0,77.2,16.4,63.0,16.4,98.8,70.5,211.1,171,22.2,17.0,9.4,0.0,0.0,124.0,34.5,27.0,17.0,0.0,0.0,0.0,12.3,241.0,53.8,0.0,0.0,0.0,0.66,0.66,0.66,0.05,0.09,0.14,133,0.8
860US67561,67561,0.4914,0.6003,0.7537,0.3567,0.2834,56.9,30.9,8.7,10.6,724,0.342,40714,23839,8.6,3.7,18.2,8.3,66.5,695,10.2,13.7,10.8,35.1,2.3,0.0,9.5,24.9,0.01,10.5,3.1,2.62,14.3,1.7,9.8,9.2,2.0,2.3,600.0,11.8,54.0,24.3,56.8,2.9,0.0,28.0,86.3,2.2,1569,2.5,12.9,47.9,52.1,35.3,1014.0,73.4,966.0,70.2,818.0,69.5,22.0,183.0,16.8,108.6,99.6,69.7,1569,29.8,0.0,0.0,0.0,0.0,37.0,0.8,0.0,0.4,6.0,0.0,19.0,5.9,1242.0,93.3,0.31,0.49,0.18,0.88,0.87,0.88,0.0,0.02,0.07,1102,5.7
860US67568,67568,0.397,0.6924,0.5288,0.3879,0.1803,62.4,49.5,19.8,0.0,101,0.3566,35313,23061,8.3,1.9,17.3,1.6,26.3,124,2.1,8.1,21.4,19.9,2.9,0.0,3.9,40.8,0.02,18.4,3.52,2.64,12.3,0.0,5.3,21.1,0.0,6.1,114.0,6.1,52.6,25.4,49.6,3.0,1.7,31.9,91.9,0.0,301,0.0,19.6,46.8,53.2,39.5,148.0,77.4,147.0,70.4,140.0,69.1,33.9,56.0,28.9,113.5,123.2,163.6,301,29.6,0.0,0.0,0.0,0.0,30.0,4.7,0.0,8.0,0.0,0.0,2.0,0.0,197.0,92.0,0.56,0.44,0.33,0.94,0.93,0.93,0.0,0.0,0.04,212,9.0
860US69341,69341,0.7978,0.5589,0.9389,0.6935,0.7353,52.3,20.5,12.7,11.5,5129,0.419,44250,34566,14.0,0.9,18.5,4.2,63.7,4648,22.5,7.7,18.8,27.2,9.3,0.007,8.4,25.8,0.01,12.4,2.91,2.42,15.6,5.5,11.3,10.4,6.7,4.5,4289.0,5.6,45.8,19.2,52.0,6.0,1.8,33.0,92.3,0.6,10368,2.0,12.7,50.5,49.5,37.8,8181.0,77.8,7941.0,74.2,7098.0,70.5,22.6,2105.0,20.4,98.0,96.8,74.5,10721,25.8,101.0,2.1,41.0,0.6,2052.0,24.2,272.0,3.7,114.0,0.0,230.0,11.8,9757.0,81.5,0.36,0.29,0.29,0.75,0.75,0.58,0.01,0.01,0.36,7951,7.8
860US67574,67574,0.0262,0.2443,0.01,0.0,0.0828,44.4,14.4,30.0,8.9,90,0.3205,41250,30723,3.2,0.0,27.9,4.3,20.0,115,1.0,30.4,1.6,33.3,10.9,0.0,1.6,43.4,0.0,12.8,2.39,1.93,12.5,0.0,6.3,17.5,0.0,2.5,80.0,6.3,63.8,7.5,66.7,0.0,0.0,15.4,69.6,5.1,154,0.0,8.4,41.6,58.4,56.6,151.0,89.0,146.0,88.3,130.0,83.8,32.5,46.0,20.8,140.6,134.5,166.7,154,11.7,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,180.0,100.0,0.0,0.0,0.0,0.0,0.91,0.91,0.0,0.02,0.05,136,9.6
860US45877,45877,0.0907,0.03,0.1919,0.3407,0.246,47.3,26.5,15.3,19.2,1357,0.3548,46250,38365,3.4,1.6,26.3,3.7,30.9,1013,37.9,0.7,19.5,32.1,1.8,0.02,9.6,19.6,0.0,5.7,2.88,2.37,15.9,1.8,7.3,9.1,0.0,1.6,1006.0,4.4,62.0,21.4,63.2,2.8,1.5,27.6,99.3,1.4,2380,2.1,6.8,52.3,47.7,43.3,1682.0,84.1,1638.0,81.1,1380.0,76.7,21.9,394.0,17.7,91.3,89.8,69.3,2452,18.9,0.0,0.0,4.0,0.5,73.0,4.2,23.0,0.2,0.0,0.0,38.0,4.5,2071.0,94.8,0.7,0.3,0.28,0.93,0.96,0.94,0.0,0.01,0.04,1989,2.9
860US06039,6039,0.1886,0.0975,0.1033,0.3981,0.5177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860US33574,33574,,,0.8559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860US13811,13811,0.4294,0.3074,0.7069,0.3252,0.4471,48.6,20.9,14.3,11.7,1964,0.406,45843,37359,9.5,2.3,32.4,21.5,33.0,1854,29.8,7.4,19.5,31.4,9.2,0.003,8.8,16.9,0.01,13.5,2.84,2.39,11.8,5.4,7.8,10.3,0.2,4.4,1716.0,14.5,55.0,12.1,56.8,4.9,1.0,29.0,92.6,0.3,4102,0.5,17.4,49.7,50.3,46.1,3422.0,80.9,3289.0,79.3,2797.0,78.2,25.7,697.0,21.3,101.1,100.5,100.7,4102,20.7,68.0,0.0,0.0,0.3,27.0,1.0,8.0,0.0,0.0,0.0,53.0,3.8,4170.0,93.9,0.49,0.49,0.38,0.93,0.93,0.91,0.01,0.02,0.05,3252,8.9
860US03048,3048,0.613,0.7132,0.4843,0.519,0.4938,47.0,34.1,11.4,16.9,1780,0.3858,51761,41705,9.6,5.3,24.9,23.9,50.4,1560,55.1,9.6,15.2,28.6,13.5,0.002,8.0,22.4,0.01,7.9,2.86,2.42,10.4,2.0,3.6,12.3,4.0,5.7,1410.0,7.3,57.3,17.8,53.2,5.7,2.4,36.3,90.4,0.0,3414,2.6,16.3,46.0,54.0,45.2,2951.0,81.0,2827.0,79.9,2426.0,77.3,24.8,549.0,18.8,117.3,103.2,78.6,3414,20.1,0.0,0.3,26.0,1.6,196.0,5.9,6.0,3.0,0.0,0.0,69.0,4.2,3403.0,89.7,0.16,0.4,0.02,0.89,0.89,0.9,0.01,0.03,0.06,2727,11.0
860US87750,87750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860US19116,19116,0.8644,0.7845,0.818,0.7342,0.8268,51.3,17.2,18.1,9.5,14767,0.4467,49352,35833,14.6,7.0,24.1,0.0,85.7,14166,2724.2,4.1,25.3,32.1,9.8,0.171,10.8,13.8,0.05,7.2,2.97,2.4,14.4,3.1,9.2,15.0,0.7,5.9,13589.0,3.8,51.7,18.4,56.4,7.3,2.2,32.5,95.9,1.0,32655,2.9,16.7,49.4,50.6,46.1,28675.0,82.4,28044.0,80.2,25031.0,78.4,26.6,7042.0,22.3,102.3,99.1,72.4,33421,19.8,148.0,0.2,5849.0,6.0,2208.0,5.0,1218.0,2.3,0.0,0.0,1093.0,5.7,24503.0,67.9,0.27,0.4,0.29,0.64,0.63,0.69,0.22,0.11,0.07,26820,4.5
860US15237,15237,0.3967,0.1169,0.4731,0.426,0.6995,32.6,14.2,17.2,8.9,22544,0.4171,69466,57413,4.3,3.6,24.8,0.2,37.5,19332,802.2,5.3,35.4,19.9,2.5,0.012,22.5,12.4,0.01,7.4,2.99,2.35,18.1,1.5,11.0,12.3,0.7,3.5,18314.0,5.1,56.7,23.6,62.5,2.2,1.2,27.1,94.7,0.9,42989,2.1,10.7,51.7,48.3,42.1,34951.0,81.7,33932.0,79.2,30015.0,76.5,26.6,9091.0,22.2,93.3,92.1,79.5,44161,20.8,9.0,0.0,2267.0,1.5,810.0,2.7,110.0,0.7,7.0,0.0,587.0,3.1,38016.0,88.9,0.38,0.38,0.31,0.83,0.84,0.85,0.09,0.03,0.05,34970,5.8
860US19056,19056,0.6453,0.3081,0.7967,0.6056,0.7537,42.1,19.6,18.3,11.8,8226,0.4097,54774,42929,6.5,2.2,23.5,0.2,58.8,6030,1546.2,1.8,20.0,34.8,5.4,0.01,14.1,18.5,0.01,5.8,3.01,2.62,12.1,5.0,5.9,12.3,1.1,3.7,5923.0,7.0,54.4,26.3,51.4,6.0,2.3,37.9,98.2,1.0,15494,3.9,16.4,48.5,51.5,39.8,12638.0,79.8,12193.0,76.4,10444.0,73.6,17.2,2220.0,13.9,106.0,93.3,78.3,15634,23.6,8.0,0.0,882.0,7.3,955.0,10.3,169.0,1.6,0.0,0.3,434.0,8.1,12761.0,79.1,0.49,0.46,0.21,0.67,0.67,0.75,0.08,0.13,0.11,11902,7.4
860US47357,47357,0.1178,0.3427,0.1703,0.0803,0.1024,45.8,39.8,22.4,7.1,661,0.333,48899,37283,6.0,0.3,23.0,4.2,13.4,501,14.8,6.2,11.0,42.9,6.2,0.0,4.4,22.2,0.0,18.2,3.22,2.52,12.1,3.2,4.7,17.2,0.4,1.5,470.0,5.5,54.3,19.8,57.4,2.7,0.3,23.5,93.8,0.2,1184,0.7,13.6,49.1,50.9,40.0,707.0,78.0,645.0,76.3,548.0,71.5,18.0,140.0,11.5,103.8,97.2,70.0,1184,23.7,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.1,0.0,0.0,6.0,1.7,875.0,98.2,0.39,0.57,0.54,0.96,0.93,0.96,0.0,0.05,0.01,903,1.7
860US72565,72565,0.6291,0.7288,0.5524,0.2901,0.5489,57.5,38.1,23.3,9.5,464,0.4108,25298,21465,17.6,3.1,9.0,23.0,86.0,465,13.7,18.5,14.5,28.6,13.5,0.0,2.9,31.4,0.05,8.9,3.61,3.27,12.9,6.3,10.3,2.4,0.5,1.8,379.0,0.0,61.7,19.0,50.0,20.3,1.8,40.7,81.5,0.4,1239,0.0,30.8,55.4,44.6,33.8,580.0,76.5,569.0,72.1,441.0,68.6,13.9,100.0,11.7,80.5,100.2,63.3,1253,27.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.5,668.0,89.1,0.3,0.11,0.18,0.93,0.91,0.91,0.01,0.0,0.01,903,7.4
860US06037,6037,0.4081,0.1891,0.6988,0.4622,0.4871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860US90058,90058,0.9216,0.966,0.8101,0.9644,0.679,71.3,19.1,12.3,5.3,1646,0.5093,26223,18457,28.9,5.2,8.7,0.0,245.2,1179,203.3,6.3,19.6,23.8,42.1,0.262,2.7,9.0,0.16,0.0,3.5,3.09,17.8,15.1,11.4,6.3,2.2,3.3,1105.0,7.5,28.7,14.6,33.4,10.0,10.9,63.1,93.7,0.0,3409,3.5,12.2,59.6,40.4,29.0,1834.0,79.2,1729.0,76.1,1385.0,68.4,12.1,114.0,10.1,67.7,59.5,42.1,3409,23.9,0.0,0.0,13.0,11.1,2501.0,75.7,690.0,35.8,5.0,0.1,12.0,12.1,1873.0,40.2,0.75,0.64,0.53,0.02,0.03,0.03,0.02,0.08,0.9,2590,1.6
860US84053,84053,0.4646,0.5185,0.4151,0.3956,0.4573,56.2,51.4,4.8,14.9,249,0.4353,38098,33066,15.0,6.0,25.4,2.8,16.2,252,8.1,4.4,14.4,41.7,9.4,0.0,3.9,20.2,0.04,17.1,3.62,2.88,16.2,0.0,7.5,6.2,0.0,3.3,241.0,9.5,58.5,28.6,67.3,4.2,0.0,15.6,95.6,0.0,693,0.0,20.3,49.6,50.4,41.1,692.0,71.0,671.0,67.2,589.0,66.8,18.0,126.0,17.0,101.5,101.7,90.3,693,32.8,100.0,10.7,0.0,0.0,43.0,0.0,35.0,0.0,0.0,0.0,49.0,0.7,892.0,83.8,0.0,0.0,0.0,0.89,0.89,0.89,0.01,0.0,0.03,466,7.3
860US87052,87052,0.8448,0.7701,0.7601,0.9941,0.727,61.3,26.9,19.0,16.1,1292,0.4281,32128,18876,20.4,8.6,63.9,16.9,123.9,674,8.7,9.9,4.8,55.2,15.1,0.014,0.6,18.4,0.36,1.1,5.73,5.11,8.4,8.7,8.4,6.4,0.0,2.6,607.0,5.9,34.6,10.0,22.1,37.3,0.5,74.6,90.1,0.0,3100,2.3,14.7,53.4,46.6,31.3,2311.0,74.2,2181.0,70.0,1800.0,65.8,9.9,315.0,8.0,87.2,75.9,59.6,3108,30.0,2849.0,67.9,0.0,0.0,252.0,31.6,4.0,0.0,0.0,0.0,236.0,31.8,25.0,0.2,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.35,2170,4.2
860US21676,21676,0.1853,0.36,0.7385,0.5105,0.0,50.5,68.0,15.5,0.0,97,0.3916,49575,68607,9.3,0.0,33.0,0.0,0.0,304,76.0,31.9,47.0,4.0,20.0,0.093,8.7,14.7,0.0,3.1,1.88,1.45,11.1,0.0,11.1,34.8,0.0,29.0,207.0,0.0,40.6,0.0,53.6,5.7,6.3,3.1,68.1,0.0,300,40.1,31.3,36.0,64.0,71.7,386.0,100.0,386.0,100.0,377.0,100.0,74.0,133.0,69.7,177.8,177.8,134.8,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,420.0,85.7,0.0,0.0,0.0,0.94,0.0,0.94,0.02,0.0,0.03,300,21.0
860US21714,21714,0.0018,0.0,0.0099,0.3501,0.0,12.5,37.5,0.0,11.1,72,0.2159,112917,99512,0.0,0.0,100.0,0.0,0.0,77,192.5,41.6,36.0,19.0,0.0,0.0,23.0,22.0,0.0,0.0,2.51,2.51,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,77.8,0.0,61.4,0.0,0.0,38.6,58.4,0.0,113,0.0,8.8,49.6,50.4,59.0,129.0,100.0,120.0,100.0,102.0,100.0,49.6,0.0,42.5,101.8,101.8,54.8,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,100.0,0.0,0.0,0.0,0.84,0.84,0.84,0.03,0.01,0.03,113,18.6
860US27581,27581,0.5,0.3448,0.6657,0.7201,0.4488,47.8,18.5,19.9,9.2,1899,0.4151,43906,33408,9.0,1.5,22.1,21.3,42.0,1435,39.6,5.4,14.8,37.4,8.9,0.029,6.4,21.5,0.03,10.8,3.22,2.89,8.3,11.7,3.5,7.3,0.9,2.6,1358.0,7.4,53.0,15.9,52.8,8.4,2.4,34.7,94.6,0.3,3930,1.4,12.6,50.4,49.6,33.9,4288.0,77.4,4158.0,73.5,3559.0,67.2,18.6,559.0,15.2,98.5,80.7,102.4,3941,26.5,24.0,0.0,0.0,14.7,333.0,13.1,75.0,4.6,0.0,0.0,248.0,12.3,3405.0,68.1,0.52,0.09,0.22,0.72,0.73,0.73,0.0,0.17,0.08,2889,7.8
860US13145,13145,0.5206,0.8793,0.3905,0.1379,0.3037,45.5,36.1,11.0,16.2,618,0.3922,44730,29132,23.0,11.7,27.0,14.5,65.4,1063,68.1,23.8,13.8,34.3,11.5,0.0,8.2,13.2,0.03,13.0,2.72,2.21,11.0,0.7,4.8,20.9,0.0,8.0,810.0,10.2,47.2,13.2,48.7,0.9,2.3,30.7,76.2,0.8,1794,6.8,18.6,43.7,56.3,47.5,1243.0,81.2,1208.0,80.4,1057.0,79.3,27.8,294.0,24.9,128.8,119.6,104.1,1794,19.6,0.0,0.2,0.0,0.0,19.0,1.3,0.0,0.0,1.0,0.0,19.0,1.3,1540.0,98.5,0.0,0.0,0.0,0.92,0.92,0.92,0.01,0.01,0.03,1443,14.3
860US30510,30510,0.9044,0.8905,0.9327,0.7191,0.7363,59.5,35.4,11.5,11.6,3119,0.4598,36001,22071,19.3,2.0,18.0,40.3,62.7,2922,66.3,10.1,8.4,36.3,31.4,0.039,4.6,15.7,0.04,9.0,3.28,2.8,9.3,3.5,4.8,10.7,1.2,2.4,2627.0,5.4,61.6,22.6,57.4,9.2,2.6,26.3,89.9,3.7,7363,3.6,18.2,56.1,43.9,36.1,7276.0,78.5,6999.0,76.7,5764.0,72.7,19.0,937.0,14.7,78.4,73.9,102.5,8738,23.3,0.0,2.0,149.0,6.9,1378.0,17.6,358.0,5.0,0.0,0.1,175.0,5.5,7728.0,78.2,0.43,0.47,0.27,0.73,0.71,0.75,0.02,0.08,0.15,6704,4.5
860US31551,31551,0.3699,0.536,0.2807,0.3815,0.3534,71.6,46.4,19.4,10.9,422,0.4225,44655,27559,11.0,0.0,25.9,46.9,42.4,495,7.3,21.4,7.2,44.1,14.0,0.0,6.8,19.1,0.06,2.3,3.01,2.63,10.0,0.0,7.7,17.0,0.0,15.4,389.0,6.4,64.3,19.5,66.7,9.5,4.0,16.1,78.6,13.3,1025,1.6,16.0,59.6,40.4,44.5,812.0,81.2,762.0,81.2,624.0,80.0,25.6,152.0,23.4,67.8,85.7,96.7,1025,18.8,0.0,0.0,0.0,0.0,169.0,0.0,129.0,0.6,0.0,0.0,0.0,7.0,721.0,92.4,0.0,0.51,0.3,0.0,0.73,0.86,0.0,0.22,0.06,832,13.3
860US37861,37861,0.8655,0.9023,0.7758,0.1994,0.8796,57.1,36.0,8.9,15.5,3476,0.4845,32034,30253,15.9,4.1,28.2,34.3,43.0,4391,44.5,21.6,7.7,40.8,13.0,0.006,5.3,26.1,0.01,14.4,3.04,2.46,14.4,2.9,9.1,13.5,0.1,4.0,3441.0,4.9,53.7,16.8,57.8,8.2,2.5,19.0,78.4,0.7,8449,8.1,23.2,51.0,49.0,47.4,6858.0,81.6,6692.0,79.7,5887.0,76.9,28.9,1506.0,23.5,96.2,94.8,108.3,8578,20.3,0.0,0.1,62.0,0.6,360.0,4.2,0.0,0.1,0.0,0.0,166.0,2.0,8446.0,97.1,0.6,0.71,0.29,0.92,0.93,0.94,0.0,0.05,0.03,6834,7.5
860US67138,67138,0.1323,0.4107,0.2381,0.4213,0.0453,35.5,48.0,15.6,5.5,256,0.3351,47500,31069,3.0,0.0,12.1,1.4,44.7,219,2.2,10.0,22.2,35.0,5.1,0.014,3.2,19.0,0.0,2.5,2.5,2.22,9.1,0.5,5.1,9.1,0.0,5.6,197.0,1.5,78.2,29.9,77.0,0.0,0.2,14.5,90.0,0.5,438,5.5,6.4,34.9,65.1,50.0,248.0,78.1,246.0,72.6,219.0,72.6,14.2,62.0,13.0,186.3,128.8,159.1,438,27.4,0.0,1.6,9.0,0.0,1.0,5.9,0.0,0.0,0.0,0.0,7.0,0.0,320.0,98.4,0.51,0.72,0.14,0.88,0.9,0.88,0.01,0.0,0.08,318,2.8
860US71740,71740,0.5618,0.253,0.9314,0.7401,0.4584,62.3,36.7,7.5,17.2,629,0.5134,44514,31618,18.1,1.3,24.4,34.3,70.6,830,4.5,31.2,5.8,56.9,10.3,0.023,9.4,13.2,0.09,3.1,3.36,2.79,20.1,5.8,18.0,5.4,0.2,0.4,571.0,1.1,58.8,24.2,62.1,12.5,1.3,30.6,68.8,1.3,1595,2.9,22.8,51.1,48.9,30.7,1183.0,70.9,1150.0,70.2,971.0,69.0,17.1,292.0,13.0,95.7,93.9,35.1,1595,29.8,0.0,1.8,2.0,30.7,0.0,6.3,2.0,0.0,0.0,0.0,52.0,3.7,976.0,63.8,0.0,0.0,0.0,0.75,0.75,0.75,0.01,0.19,0.02,1119,6.0
860US90062,90062,0.9528,0.967,0.7851,0.984,0.8586,57.7,16.9,12.4,10.9,15286,0.4746,37257,28137,18.2,8.0,21.3,0.0,161.0,10060,5294.7,4.3,12.0,22.6,34.8,0.191,4.5,19.6,0.13,5.5,3.71,3.28,12.4,6.9,6.7,8.0,1.4,2.2,9626.0,9.5,34.2,16.5,35.8,16.6,6.2,53.5,95.7,3.3,31595,1.9,15.1,52.5,47.5,38.3,26879.0,83.2,26056.0,79.6,22465.0,76.1,16.1,3684.0,12.4,90.5,87.5,66.3,32110,20.4,121.0,1.5,573.0,26.0,21811.0,63.3,12743.0,41.7,12.0,0.2,743.0,14.7,8872.0,13.8,0.35,0.18,0.25,0.03,0.03,0.03,0.04,0.41,0.6,25569,1.3
860US87061,87061,0.1869,0.0597,0.7032,0.8408,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860US17060,17060,0.5654,0.8226,0.6049,0.1276,0.349,76.9,39.8,15.0,8.2,575,0.3526,37361,26330,6.3,4.3,41.0,12.3,36.5,472,23.5,18.6,6.8,52.1,18.9,0.003,2.2,11.2,0.0,9.4,3.57,3.08,11.5,1.3,9.6,8.3,0.3,4.4,384.0,4.9,69.5,22.9,56.4,4.0,2.3,34.0,81.4,0.0,1182,0.2,16.2,44.8,55.2,37.9,942.0,77.3,917.0,73.9,790.0,69.0,18.3,208.0,14.3,123.0,106.6,81.7,1182,26.1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.3,0.0,0.0,4.0,0.6,1165.0,97.5,0.75,0.24,0.31,0.95,0.96,0.96,0.01,0.01,0.01,874,6.1
860US03832,3832,0.1622,0.3891,0.2562,0.1207,0.1312,50.9,40.6,2.4,12.1,165,0.48,37054,50272,9.0,2.4,45.6,0.0,19.2,271,11.1,32.8,37.5,19.3,3.7,0.0,14.5,17.9,0.03,23.7,2.88,2.32,9.3,2.7,7.7,20.3,0.0,10.4,182.0,8.8,51.6,7.1,47.9,5.7,3.5,26.1,67.2,0.0,423,2.4,16.8,47.3,52.7,60.1,295.0,92.0,289.0,92.0,245.0,89.8,48.0,80.0,43.0,111.5,118.5,130.4,423,8.0,0.0,0.0,3.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,7.0,0.9,313.0,99.1,0.0,0.0,0.0,0.94,0.0,0.94,0.0,0.0,0.01,389,9.0
860US76519,76519,0.3256,0.4907,0.1517,0.0,0.5108,54.8,33.6,11.6,0.0,259,0.3937,70382,34768,1.5,0.0,42.3,6.2,58.7,339,5.2,28.6,26.6,30.1,6.4,0.0,2.2,26.4,0.12,3.3,3.16,2.78,6.2,0.0,6.2,11.6,0.0,0.0,242.0,0.0,78.5,27.3,76.4,2.1,0.0,20.3,71.4,0.0,672,0.0,12.8,41.5,58.5,37.5,218.0,71.3,209.0,71.3,167.0,67.7,22.2,50.0,16.5,140.9,136.0,113.5,672,28.7,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,108.0,0.7,293.0,99.3,0.0,0.13,0.14,0.0,0.56,0.56,0.0,0.13,0.25,479,4.4
